"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"580",580,-1.32979459713095,-0.275407787533402,"CO23079","CO23570","Buenavista","Pueblo Nuevo"
"581",581,-3.835300677986,-0.28139228249237,"CO63111","CO63130","Buenavista","Calarcá"
"582",582,-0.174818037431962,-0.177907486880377,"CO63111","CO63212","Buenavista","Córdoba"
"583",583,0.218496161403129,-0.942908322530663,"CO63111","CO63548","Buenavista","Pijao"
"584",584,-1.82595031472126,-1.75531452812683,"CO70110","CO13212","Buenavista","Córdoba"
"585",585,-2.90912506358052,-1.55360991316735,"CO70110","CO70235","Buenavista","Galeras"
"586",586,-0.130188015055438,-0.974011661294156,"CO70110","CO13430","Buenavista","Magangué"
"587",587,-0.245796589770185,-0.948009435577481,"CO70110","CO70742","Buenavista","San Luis de Sincé"
"588",588,-3.53608282108739,-0.838182146094608,"CO70110","CO70717","Buenavista","San Pedro"
"589",589,-3.67898362354886,-0.95808601330374,"CO19110","CO19137","Buenos Aires","Caldono"
"590",590,-1.96656502046589,-1.07474045900276,"CO19110","CO76364","Buenos Aires","Jamundí"
"591",591,-2.19505297104654,-0.463921654279824,"CO19110","CO19418","Buenos Aires","López de Micay"
"592",592,-3.92324839213049,-1.00251993578865,"CO19110","CO19473","Buenos Aires","Morales"
"593",593,-0.873203727599218,-0.902060036313045,"CO19110","CO19698","Buenos Aires","Santander de Quilichao"
"594",594,-3.67489718599994,0.151964250886758,"CO19110","CO19780","Buenos Aires","Suárez"
"595",595,-0.0235681934372765,-0.0461029701353182,"CO52110","CO52240","Buesaco","Chachagüí"
"596",596,-0.453920371608581,0.138080718387233,"CO52110","CO86219","Buesaco","Colón"
"597",597,-3.02743338653952,-0.345992510804797,"CO52110","CO52258","Buesaco","El Tablón de Gómez"
"598",598,-0.0137296876799049,-0.239050494062851,"CO52110","CO52001","Buesaco","Pasto"
"599",599,-2.86683255745699,-0.380312931939569,"CO52110","CO52687","Buesaco","San Lorenzo"
"600",600,-1.74674683165005,-0.123001560294125,"CO52110","CO86760","Buesaco","Santiago"
"601",601,-2.71956886783612,-0.912428717456952,"CO52110","CO86749","Buesaco","Sibundoy"
"602",602,-3.65358793443691,-0.896073827229853,"CO76113","CO76736","Bugalagrande","Sevilla"
"603",603,-2.29387668449823,-0.476162823604947,"CO05113","CO05138","Buriticá","Cañasgordas"
"604",604,-2.3037527466245,-1.02388515401845,"CO05113","CO05306","Buriticá","Giraldo"
"605",605,-0.938359788030818,0.917835051376397,"CO05113","CO05411","Buriticá","Liborina"
"606",606,-1.28126881776396,0.0776629446188071,"CO05113","CO05543","Buriticá","Peque"
"607",607,0.710519615509901,-0.12693770996838,"CO05113","CO05628","Buriticá","Sabanalarga"
"608",608,-0.512023316933086,-0.18854250908206,"CO05113","CO05042","Buriticá","Santa Fé de Antioquia"
"609",609,-0.660031303577457,-0.320392706716292,"CO15114","CO15215","Busbanzá","Corrales"
"610",610,-1.37889206762404,-0.133706020669177,"CO15114","CO15276","Busbanzá","Floresta"
"611",611,-1.34168928873261,-1.34282797797961,"CO25120","CO41206","Cabrera","Colombia"
"612",612,-1.43239253204291,-0.717409606240834,"CO25120","CO73226","Cabrera","Cunday"
"613",613,-1.23976023859564,-0.990298185359966,"CO25120","CO73236","Cabrera","Dolores"
"614",614,-0.835545834944687,-1.53505544557465,"CO25120","CO73352","Cabrera","Icononzo"
"615",615,-2.77269874103563,-1.00711497659677,"CO25120","CO25649","Cabrera","San Bernardo"
"616",616,-1.87738326504733,-1.24901269970634,"CO68121","CO68296","Cabrera","Galán"
"617",617,0.33227125453354,1.63627941111954,"CO68121","CO68522","Cabrera","Palmar"
"618",618,0.16841444313315,-0.184039602567467,"CO68121","CO68549","Cabrera","Pinchote"
"619",619,-3.756354609695,-0.260786384879639,"CO68121","CO68679","Cabrera","San Gil"
"620",620,-1.60967111910739,-1.0592074995649,"CO68121","CO68755","Cabrera","Socorro"
"621",621,-2.28074352155878,0.326455369111434,"CO50124","CO50226","Cabuyaro","Cumaral"
"622",622,-1.29870279601518,-0.712023992371525,"CO50124","CO25530","Cabuyaro","Paratebueno"
"623",623,-2.68271134832755,-0.051197962054058,"CO50124","CO50573","Cabuyaro","Puerto López"
"624",624,-2.56416471162301,4.7183158970838,"CO94886","CO94001","Cacahual","Inírida"
"625",625,0.00413552120754208,0.426958991509538,"CO94886","CO94884","Cacahual","Puerto Colombia"
"626",626,-1.40152278693065,0.150106375682007,"CO05120","CO05154","Cáceres","Caucasia"
"627",627,-3.47192173229893,-0.036847169331046,"CO05120","CO23466","Cáceres","Montelíbano"
"628",628,-2.31730405569464,-0.0569404348441091,"CO05120","CO23682","Cáceres","San José de Uré"
"629",629,-1.5131372531768,-1.11956577637421,"CO25123","CO25386","Cachipay","La Mesa"
"630",630,-2.69439171486341,-1.96729988756527,"CO25123","CO25596","Cachipay","Quipile"
"631",631,-1.85087746400237,-0.570817001316179,"CO54128","CO68255","Cáchira","El Playón"
"632",632,-0.709294121465429,-0.49423076421396,"CO54128","CO54385","Cáchira","La Esperanza"
"633",633,-1.01102210027927,-0.231978091631425,"CO54128","CO68615","Cáchira","Rionegro"
"634",634,-1.71405796060604,-0.901059555658225,"CO54128","CO54660","Cáchira","Salazar"
"635",635,-2.11679465510183,-0.722662850118443,"CO54128","CO68780","Cáchira","Suratá"
"636",636,0.501558352337757,0.101358142307261,"CO54125","CO54174","Cácota","Chitagá"
"637",637,-3.31777530309396,-1.01545236310944,"CO54125","CO54480","Cácota","Mutiscua"
"638",638,-2.8613277935843,-0.543710792427614,"CO54125","CO54518","Cácota","Pamplona"
"639",639,-2.75357442169983,-1.00624650180839,"CO54125","CO54743","Cácota","Silos"
"640",640,-0.891282428391591,-0.92502254561503,"CO05125","CO05042","Caicedo","Santa Fé de Antioquia"
"641",641,-3.00422716855093,-0.44764791654476,"CO76122","CO63130","Caicedonia","Calarcá"
"642",642,-1.88860363550254,-1.1965917970621,"CO76122","CO63302","Caicedonia","Génova"
"643",643,-1.62459300669313,-1.00757575677154,"CO76122","CO63401","Caicedonia","La Tebaida"
"644",644,1.04964185205722,-1.10739771752926,"CO76122","CO63548","Caicedonia","Pijao"
"645",645,-3.00930046324445,-1.23396296047188,"CO76122","CO76736","Caicedonia","Sevilla"
"646",646,-2.64569765090242,-0.715010968529573,"CO70124","CO23182","Caimito","Chinú"
"647",647,-1.90553630224648,-0.683337665937759,"CO70124","CO70400","Caimito","La Unión"
"648",648,-3.3362596033594,-1.03695492496195,"CO70124","CO70678","Caimito","San Benito Abad"
"649",649,-2.30988255297235,-1.923829597136,"CO70124","CO70708","Caimito","San Marcos"
"650",650,-2.43593686571141,-0.404197447418366,"CO73124","CO63130","Cajamarca","Calarcá"
"651",651,1.23175969184284,-0.277554183657978,"CO73124","CO63212","Cajamarca","Córdoba"
"652",652,-1.4853012756073,-0.89289932689401,"CO73124","CO73001","Cajamarca","Ibagué"
"653",653,1.62574314413391,-1.02617871523849,"CO73124","CO63548","Cajamarca","Pijao"
"654",654,0.180007954911421,-0.168618195017658,"CO73124","CO73622","Cajamarca","Roncesvalles"
"655",655,0.822992609823905,-0.0989863491879437,"CO73124","CO73624","Cajamarca","Rovira"
"656",656,0.839867459937528,-0.426023352589982,"CO73124","CO63690","Cajamarca","Salento"
"657",657,-0.347077917071762,-0.136380720342789,"CO19130","CO19256","Cajibío","El Tambo"
"658",658,-3.90136269973705,-0.315748260533193,"CO19130","CO19473","Cajibío","Morales"
"659",659,-0.770766958984371,-1.01714690792855,"CO19130","CO19548","Cajibío","Piendamó - Tunía"
"660",660,-0.302755844587444,-0.968378051841173,"CO19130","CO19001","Cajibío","Popayán"
"661",661,-3.50352453122773,-0.965225352097627,"CO19130","CO19743","Cajibío","Silvia"
"662",662,-0.892431960181536,-0.744776275951589,"CO25126","CO25175","Cajicá","Chía"
"663",663,-2.95773529820733,-0.479207027178454,"CO25126","CO25758","Cajicá","Sopó"
"664",664,-1.32385599168382,-1.03888522925897,"CO13140","CO47161","Calamar","Cerro de San Antonio"
"665",665,0.0567093333834387,-2.00708206692575,"CO13140","CO13248","Calamar","El Guamo"
"666",666,-0.269711920493273,-1.95452880068765,"CO13140","CO13433","Calamar","Mahates"
"667",667,-1.06547708455779,-2.05074985687303,"CO13140","CO47541","Calamar","Pedraza"
"668",668,-1.77923673249949,-1.99218963919554,"CO13140","CO13620","Calamar","San Cristóbal"
"669",669,-2.69520860281348,-1.13578236633796,"CO13140","CO13657","Calamar","San Juan Nepomuceno"
"670",670,-1.58058499749838,-1.92207546732166,"CO13140","CO08675","Calamar","Santa Lucía"
"671",671,0.55083875599738,-1.0749036102919,"CO13140","CO13760","Calamar","Soplaviento"
"672",672,-2.21249528047851,-1.44132517594189,"CO13140","CO08770","Calamar","Suan"
"673",673,-2.18859301908141,-1.24082391229403,"CO95015","CO95025","Calamar","El Retorno"
"674",674,0.3709342032088,-0.17149574843508,"CO95015","CO50350","Calamar","La Macarena"
"675",675,-0.730361613033786,-0.728903843375459,"CO95015","CO95200","Calamar","Miraflores"
"676",676,0.405233071886541,-1.01572207449452,"CO95015","CO95001","Calamar","San José del Guaviare"
"677",677,0.12329587238323,0.341899988597687,"CO95015","CO18753","Calamar","San Vicente del Caguán"
"678",678,-2.30858211993414,0.433184682504995,"CO95015","CO18756","Calamar","Solano"
"679",679,-0.178246105179729,-0.16930657315616,"CO63130","CO63212","Calarcá","Córdoba"
"680",680,-2.4538699691834,-0.704875448028568,"CO63130","CO63401","Calarcá","La Tebaida"
"681",681,0.215882696193373,-0.914374483934442,"CO63130","CO63548","Calarcá","Pijao"
"682",682,-0.566527612894984,-0.229423090757705,"CO63130","CO63690","Calarcá","Salento"
"683",683,-0.351789727548336,-1.02545698588072,"CO05129","CO05266","Caldas","Envigado"
"684",684,-0.600433030920321,-1.00610918558004,"CO05129","CO05282","Caldas","Fredonia"
"685",685,-1.35622852009836,-0.966185474850777,"CO05129","CO05380","Caldas","La Estrella"
"686",686,-0.933326250374354,-1.43315625366785,"CO05129","CO05607","Caldas","Retiro"
"687",687,-0.804910485180818,-1.56689056456775,"CO05129","CO05631","Caldas","Sabaneta"
"688",688,-3.61892830692451,-0.979984306849733,"CO05129","CO05679","Caldas","Santa Bárbara"
"689",689,-1.41624616817109,0.089336437648205,"CO15131","CO15176","Caldas","Chiquinquirá"
"690",690,-1.18490543972069,-0.218778577056712,"CO15131","CO15442","Caldas","Maripí"
"691",691,-0.70738635736617,-0.162836838196903,"CO15131","CO15531","Caldas","Pauna"
"692",692,-1.30839872828241,-0.302982616997619,"CO15131","CO25745","Caldas","Simijaca"
"693",693,-2.1995377509821,0.0865654828859402,"CO19137","CO19364","Caldono","Jambaló"
"694",694,-3.69213472696862,-0.287401966841825,"CO19137","CO19473","Caldono","Morales"
"695",695,-0.56626292484419,-1.07210622563875,"CO19137","CO19548","Caldono","Piendamó - Tunía"
"696",696,-0.654834520636343,-0.244533756748612,"CO19137","CO19698","Caldono","Santander de Quilichao"
"697",697,-3.29971650577358,-1.03721566124401,"CO19137","CO19743","Caldono","Silvia"
"698",698,-1.52403920967543,-1.12709439106023,"CO76001","CO76130","Cali","Candelaria"
"699",699,0.555100283184091,-1.11011301012027,"CO76001","CO76233","Cali","Dagua"
"700",700,0.312855270539605,-0.534707532441838,"CO76001","CO76364","Cali","Jamundí"
"701",701,1.01703534884334,-0.392239646046205,"CO76001","CO76377","Cali","La Cumbre"
"702",702,1.28297632392732,-0.913344422429408,"CO76001","CO76520","Cali","Palmira"
"703",703,-0.0736603866325754,-1.23487139274463,"CO76001","CO19573","Cali","Puerto Tejada"
"704",704,-1.94911547447915,-0.0025286533610665,"CO68132","CO68169","California","Charta"
"705",705,-2.71799440378874,-0.606585067120806,"CO68132","CO68780","California","Suratá"
"706",706,0.135318729926478,-1.24313512148623,"CO76126","CO76233","Calima","Dagua"
"707",707,-0.423248035953442,1.95272431729179,"CO76126","CO27250","Calima","El Litoral del San Juan"
"708",708,0.601613128841412,-0.418591009135745,"CO76126","CO76377","Calima","La Cumbre"
"709",709,1.6059614170746,-1.08581136955061,"CO76126","CO76606","Calima","Restrepo"
"710",710,-0.11949285192293,-1.09073315791985,"CO76126","CO76616","Calima","Riofrío"
"711",711,-1.53591862845835,-0.643611958005724,"CO19142","CO19212","Caloto","Corinto"
"712",712,-2.65092091958576,-0.802105584402119,"CO19142","CO19300","Caloto","Guachené"
"713",713,-1.91462185374616,-0.221792445260444,"CO19142","CO19364","Caloto","Jambaló"
"714",714,-2.22567664745774,-1.01940936194321,"CO19142","CO19513","Caloto","Padilla"
"715",715,-1.84813763251175,-1.38516696594095,"CO19142","CO19573","Caloto","Puerto Tejada"
"716",716,-0.367191391224729,-0.486157650160763,"CO19142","CO19698","Caloto","Santander de Quilichao"
"717",717,-2.34264927661107,-1.25184057673144,"CO05134","CO05315","Campamento","Guadalupe"
"718",718,-1.86801554421239,-0.498580888469599,"CO08137","CO08141","Campo de la Cruz","Candelaria"
"719",719,-2.17280672193026,-0.117344255544182,"CO08137","CO47161","Campo de la Cruz","Cerro de San Antonio"
"720",720,-2.29960113923589,-1.07255427424923,"CO08137","CO47258","Campo de la Cruz","El Piñón"
"721",721,-2.48001047644149,-0.134169501447105,"CO08137","CO08436","Campo de la Cruz","Manatí"
"722",722,-0.741574057106479,-0.215340472495088,"CO08137","CO08560","Campo de la Cruz","Ponedera"
"723",723,-1.85800775992058,-1.03459417375543,"CO08137","CO47675","Campo de la Cruz","Salamina"
"724",724,-2.42777070605553,-0.957345277899207,"CO08137","CO08675","Campo de la Cruz","Santa Lucía"
"725",725,-3.05399640911541,-0.559468206952496,"CO08137","CO08770","Campo de la Cruz","Suan"
"726",726,-1.3702311576341,-0.334884540881179,"CO41132","CO41349","Campoalegre","Hobo"
"727",727,-1.16269958275229,-0.204277996467622,"CO41132","CO41524","Campoalegre","Palermo"
"728",728,-1.77663598478355,-1.20288642863574,"CO41132","CO41615","Campoalegre","Rivera"
"729",729,-1.60441413730472,-0.990872416576699,"CO15135","CO15299","Campohermoso","Garagoa"
"730",730,-0.374082081216399,-1.17291017330885,"CO15135","CO15425","Campohermoso","Macanal"
"731",731,1.96399475675027,-1.21659803506708,"CO15135","CO15455","Campohermoso","Miraflores"
"732",732,-0.203305046288272,-1.64986382874456,"CO15135","CO15514","Campohermoso","Páez"
"733",733,0.217200393945735,-1.25681279374282,"CO15135","CO15667","Campohermoso","San Luis de Gaceno"
"734",734,0.486392519394494,-1.24812597297924,"CO15135","CO15690","Campohermoso","Santa María"
"735",735,-0.983787217052792,-1.22549677909014,"CO23090","CO23419","Canalete","Los Córdobas"
"736",736,-2.74132349843629,-0.901941809366142,"CO23090","CO23001","Canalete","Montería"
"737",737,1.07351212780698,-0.506938285121134,"CO05138","CO05284","Cañasgordas","Frontino"
"738",738,-1.48039569233482,-1.26058953386475,"CO05138","CO05306","Cañasgordas","Giraldo"
"739",739,-0.457189939068562,-0.141378745782723,"CO05138","CO05543","Cañasgordas","Peque"
"740",740,-0.902140758873548,-0.321142281350492,"CO08141","CO08436","Candelaria","Manatí"
"741",741,0.836067244149632,-0.40790248760305,"CO08141","CO08560","Candelaria","Ponedera"
"742",742,0.665933803554294,0.137276870369419,"CO08141","CO08638","Candelaria","Sabanalarga"
"743",743,-2.71530425518108,-1.05601509912757,"CO76130","CO76275","Candelaria","Florida"
"744",744,-3.04654229510795,-0.932869738037817,"CO76130","CO19455","Candelaria","Miranda"
"745",745,-0.916649160938273,-1.59561738209128,"CO76130","CO76520","Candelaria","Palmira"
"746",746,0.145633932982961,-0.877093354511967,"CO76130","CO76563","Candelaria","Pradera"
"747",747,-2.27143505672351,-1.87185582194664,"CO76130","CO19573","Candelaria","Puerto Tejada"
"748",748,0.724366638257016,-0.486628736827936,"CO13160","CO68575","Cantagallo","Puerto Wilches"
"749",749,1.29288012985607,-0.0545436340148707,"CO13160","CO05604","Cantagallo","Remedios"
"750",750,2.86544737234402,1.90203499300716,"CO13160","CO13670","Cantagallo","San Pablo"
"751",751,-0.449471194691347,-0.640734239416904,"CO25148","CO25320","Caparrapí","Guaduas"
"752",752,-0.191328089735764,-0.211456272384941,"CO25148","CO25394","Caparrapí","La Palma"
"753",753,0.418353975199451,-0.461756841399982,"CO25148","CO25572","Caparrapí","Puerto Salgar"
"754",754,-0.599329666505292,-0.954221406209377,"CO68147","CO15218","Capitanejo","Covarachía"
"755",755,-1.13193427491285,-1.04309389276877,"CO68147","CO68266","Capitanejo","Enciso"
"756",756,-3.0494139853516,-0.504437103713016,"CO68147","CO68425","Capitanejo","Macaravita"
"757",757,-3.05037600415767,-1.00175648321472,"CO68147","CO68684","Capitanejo","San José de Miranda"
"758",758,-3.16779938779856,-0.317055158140137,"CO68147","CO68686","Capitanejo","San Miguel"
"759",759,-2.04942934581534,-0.663374553834746,"CO25151","CO25178","Cáqueza","Chipaque"
"760",760,-1.92369261835974,-0.931334566849823,"CO25151","CO25279","Cáqueza","Fómeque"
"761",761,-1.15399499181922,-0.309406866720897,"CO25151","CO25281","Cáqueza","Fosca"
"762",762,-0.99638787290861,-0.682566966935937,"CO25151","CO25594","Cáqueza","Quetame"
"763",763,-0.609812740015961,-1.31181643208247,"CO05142","CO05425","Caracolí","Maceo"
"764",764,-1.09740516412917,-1.81845415106911,"CO05142","CO05579","Caracolí","Puerto Berrío"
"765",765,-0.306064584016073,-1.10181756653487,"CO05142","CO05585","Caracolí","Puerto Nare"
"766",766,-2.53871469705927,-0.931461321821371,"CO05142","CO05649","Caracolí","San Carlos"
"767",767,0.882863285333937,-0.712665666584825,"CO05142","CO05670","Caracolí","San Roque"
"768",768,-1.03404415232292,-0.32791906672526,"CO05145","CO17442","Caramanta","Marmato"
"769",769,-0.630786152881424,-0.0356201406785162,"CO05145","CO17513","Caramanta","Pácora"
"770",770,-1.54378703591715,-0.267126152736626,"CO05145","CO17614","Caramanta","Riosucio"
"771",771,-2.78979588268933,-0.54899986925561,"CO05145","CO17777","Caramanta","Supía"
"772",772,-1.00921432814619,-0.942671343082052,"CO68152","CO15180","Carcasí","Chiscas"
"773",773,-0.88454702675706,-0.943760480331693,"CO68152","CO68207","Carcasí","Concepción"
"774",774,-0.271525735021098,-2.03102173482475,"CO68152","CO68266","Carcasí","Enciso"
"775",775,-2.19740479646842,-1.43556227880723,"CO68152","CO68425","Carcasí","Macaravita"
"776",776,-2.30397145475353,-1.22131212556516,"CO68152","CO68686","Carcasí","San Miguel"
"777",777,-0.446153986948815,0.818123112276513,"CO05147","CO05172","Carepa","Chigorodó"
"778",778,0.584337943472235,-0.0063994405294468,"CO73148","CO73226","Carmen de Apicalá","Cunday"
"779",779,1.16115087739118,0.456328652895587,"CO73148","CO73449","Carmen de Apicalá","Melgar"
"780",780,1.54249123705486,-0.0603582722224094,"CO73148","CO25612","Carmen de Apicalá","Ricaurte"
"781",781,-0.961489823402705,2.13050222805941,"CO73148","CO73770","Carmen de Apicalá","Suárez"
"782",782,1.04870132066783,0.851560956189481,"CO25154","CO15212","Carmen de Carupa","Coper"
"783",783,-1.84019874613142,2.3851177876527,"CO25154","CO25653","Carmen de Carupa","San Cayetano"
"784",784,0.828814274828076,1.7886422013603,"CO25154","CO25745","Carmen de Carupa","Simijaca"
"785",785,-0.707127167552262,1.95078095699519,"CO25154","CO25779","Carmen de Carupa","Susa"
"786",786,-1.85893258708104,1.54886722864712,"CO25154","CO25781","Carmen de Carupa","Sutatausa"
"787",787,-0.182217880971118,0.619973161414276,"CO27150","CO05234","Carmen del Darién","Dabeiba"
"788",788,-1.66448762001967,0.998096321984483,"CO27150","CO05475","Carmen del Darién","Murindó"
"789",789,0.304232479910813,0.509130440127587,"CO27150","CO27615","Carmen del Darién","Riosucio"
"790",790,-0.677055360003765,0.471588404134771,"CO05150","CO05310","Carolina","Gómez Plata"
"791",791,-1.19181067344013,0.521835160314241,"CO05150","CO05315","Carolina","Guadalupe"
"792",792,0.249634035637463,0.529711684470979,"CO05150","CO05686","Carolina","Santa Rosa de Osos"
"793",793,-1.19690374520972,0.186006905007813,"CO13001","CO13222","Cartagena de Indias","Clemencia"
"794",794,0.264001076923787,3.53241604213122,"CO13001","CO13673","Cartagena de Indias","Santa Catalina"
"795",795,-0.582644469987955,-0.416997412236029,"CO13001","CO13683","Cartagena de Indias","Santa Rosa"
"796",796,1.92889835025467,0.112196720874055,"CO18150","CO18247","Cartagena del Chairá","El Doncello"
"797",797,-1.53893783543292,1.97654849996534,"CO18150","CO18256","Cartagena del Chairá","El Paujíl"
"798",798,-1.19677641482989,1.44047933331947,"CO18150","CO18410","Cartagena del Chairá","La Montañita"
"799",799,1.17999053020069,-0.60099326521405,"CO18150","CO18592","Cartagena del Chairá","Puerto Rico"
"800",800,1.6160840671183,0.293513609113551,"CO18150","CO18753","Cartagena del Chairá","San Vicente del Caguán"
"801",801,-0.987664292842617,1.18367664545028,"CO18150","CO18756","Cartagena del Chairá","Solano"
"802",802,1.37349159315421,0.684123884519845,"CO76147","CO76497","Cartago","Obando"
"803",803,2.73326901192633,1.21839893167161,"CO76147","CO66001","Cartago","Pereira"
"804",804,2.4527211826596,-0.437402435453639,"CO76147","CO63594","Cartago","Quimbaya"
"805",805,-1.35538281050816,2.33714483967773,"CO97161","CO95025","Carurú","El Retorno"
"806",806,0.19139408951991,1.36016999870124,"CO97161","CO95200","Carurú","Miraflores"
"807",807,-0.565655770019387,2.34454749607876,"CO97161","CO97001","Carurú","Mitú"
"808",808,0.618831407966302,0.748522210448396,"CO97161","CO97511","Carurú","Pacoa"
"809",809,0.509900145357091,0.710686409904762,"CO97161","CO97777","Carurú","Papunahua"
"810",810,0.788259508682716,0.568694402398435,"CO73152","CO73270","Casabianca","Falan"
"811",811,-0.249011717666365,-0.669271479978302,"CO73152","CO73283","Casabianca","Fresno"
"812",812,-0.570242932664975,-0.854836065452635,"CO73152","CO73347","Casabianca","Herveo"
"813",813,0.887383377547218,-0.631188253962696,"CO73152","CO73520","Casabianca","Palocabildo"
"814",814,-1.05515021717506,1.39834880493607,"CO50150","CO50318","Castilla la Nueva","Guamal"
"815",815,-0.909984847919718,2.06125804105885,"CO50150","CO50680","Castilla la Nueva","San Carlos de Guaroa"
"816",816,2.24595842302551,0.743742197463127,"CO50150","CO50689","Castilla la Nueva","San Martín"
"817",817,0.882475215367921,0.993232638240836,"CO05154","CO05250","Caucasia","El Bagre"
"818",818,-0.325971748791404,0.43185379525477,"CO05154","CO23350","Caucasia","La Apartada"
"819",819,-2.10129233322618,2.0868772606381,"CO05154","CO23466","Caucasia","Montelíbano"
"820",820,-1.22963933208247,1.07009291748766,"CO05154","CO05495","Caucasia","Nechí"
"821",821,-0.922905891875778,0.713169403821475,"CO68160","CO68229","Cepitá","Curití"
"822",822,-2.73137089723602,2.16780757091568,"CO68160","CO68318","Cepitá","Guaca"
"823",823,-1.73936113846894,1.33886326343366,"CO68160","CO68468","Cepitá","Molagavita"
"824",824,0.510648008189916,-0.0669595771753068,"CO68160","CO68547","Cepitá","Piedecuesta"
"825",825,0.465180187360412,5.97364808701195,"CO68160","CO68669","Cepitá","San Andrés"
"826",826,1.96914747258113,0.138914281675338,"CO23162","CO23189","Cereté","Ciénaga de Oro"
"827",827,-1.05470866790755,0.76449139961818,"CO23162","CO23001","Cereté","Montería"
"828",828,-0.568707676065603,1.27894178859388,"CO23162","CO23678","Cereté","San Carlos"
"829",829,0.452490550444035,0.428989507062065,"CO23162","CO23686","Cereté","San Pelayo"
"830",830,0.653310605235683,-0.75043342695814,"CO15162","CO68264","Cerinza","Encino"
"831",831,0.804545747512776,0.691694786551271,"CO15162","CO15276","Cerinza","Floresta"
"832",832,1.08135916357688,0.613691186590353,"CO15162","CO15693","Cerinza","Santa Rosa de Viterbo"
"833",833,2.54228035521776,0.43020341726359,"CO68162","CO54174","Cerrito","Chitagá"
"834",834,0.771826486224446,0.270858566247019,"CO68162","CO68207","Cerrito","Concepción"
"835",835,-1.49446250868506,1.41874990061352,"CO68162","CO68318","Cerrito","Guaca"
"836",836,1.64934144315403,5.72177833939594,"CO68162","CO68669","Cerrito","San Andrés"
"837",837,-1.96544559976925,1.0440397320407,"CO47161","CO47205","Cerro de San Antonio","Concordia"
"838",838,-1.32204410220468,0.846008715013104,"CO47161","CO47258","Cerro de San Antonio","El Piñón"
"839",839,-0.639123883494646,-0.880490791776246,"CO47161","CO47541","Cerro de San Antonio","Pedraza"
"840",840,-2.10874004011342,1.56153395428868,"CO47161","CO08770","Cerro de San Antonio","Suan"
"841",841,1.13077929799457,0.769985460377131,"CO27160","CO27135","Cértegui","El Cantón del San Pablo"
"842",842,1.75422556416926,0.128239856145841,"CO27160","CO27413","Cértegui","Lloró"
"843",843,0.85214441024205,0.100297498024928,"CO27160","CO27600","Cértegui","Río Quito"
"844",844,3.14747559227241,1.07844750861115,"CO52240","CO52260","Chachagüí","El Tambo"
"845",845,1.6367639440624,1.59548130713932,"CO52240","CO52381","Chachagüí","La Florida"
"846",846,2.42048442743844,0.758571028672946,"CO52240","CO52001","Chachagüí","Pasto"
"847",847,-0.666708272644952,2.06903380527411,"CO52240","CO52687","Chachagüí","San Lorenzo"
"848",848,0.537932986546456,0.70754003078521,"CO25168","CO25320","Chaguaní","Guaduas"
"849",849,1.18149139886728,-0.25190541063458,"CO25168","CO25662","Chaguaní","San Juan de Rioseco"
"850",850,0.321659586095355,1.26460074267704,"CO70230","CO70204","Chalán","Colosó"
"851",851,-2.64222138200484,2.1870713850696,"CO70230","CO13244","Chalán","El Carmen de Bolívar"
"852",852,-1.31276680952865,2.1741192705287,"CO70230","CO70508","Chalán","Ovejas"
"853",853,-1.85725335480166,2.11109173892253,"CO70230","CO70713","Chalán","San Onofre"
"854",854,0.810866765235085,-0.48424762018071,"CO85015","CO15514","Chámeza","Páez"
"855",855,2.24125500378423,-0.579905516238215,"CO85015","CO15518","Chámeza","Pajarito"
"856",856,2.589367580644,0.689620888205771,"CO85015","CO85279","Chámeza","Recetor"
"857",857,-0.0250608053189091,-0.466856979821852,"CO73168","CO73217","Chaparral","Coyaima"
"858",858,-1.55000120862543,1.85335011976264,"CO73168","CO76111","Chaparral","Guadalajara de Buga"
"859",859,-0.893731593812832,-1.12548436276761,"CO73168","CO73504","Chaparral","Ortega"
"860",860,-0.253682856210143,0.000880113994611187,"CO73168","CO73616","Chaparral","Rioblanco"
"861",861,0.469253445994173,-0.0294086279426853,"CO73168","CO73622","Chaparral","Roncesvalles"
"862",862,-0.250070211527576,0.189548466255981,"CO73168","CO73675","Chaparral","San Antonio"
"863",863,-2.39957679641687,0.70634558957724,"CO73168","CO76736","Chaparral","Sevilla"
"864",864,0.955711001753579,0.00368411732874818,"CO68167","CO68209","Charalá","Confines"
"865",865,2.29870176552389,-0.132383268152344,"CO68167","CO68217","Charalá","Coromoro"
"866",866,1.51219086532425,-0.627674434304409,"CO68167","CO15238","Charalá","Duitama"
"867",867,1.31951479658583,-1.14054848672798,"CO68167","CO68264","Charalá","Encino"
"868",868,0.768942572145662,-0.495525189473076,"CO68167","CO68298","Charalá","Gámbita"
"869",869,1.16130736454525,-0.385648266917759,"CO68167","CO68464","Charalá","Mogotes"
"870",870,0.109172023096629,-0.83407282031702,"CO68167","CO68498","Charalá","Ocamonte"
"871",871,1.51505866820554,0.156160693168866,"CO68167","CO68500","Charalá","Oiba"
"872",872,2.37446704782674,-0.124296465788098,"CO68167","CO15516","Charalá","Paipa"
"873",873,-0.385315348020379,-0.580729178765113,"CO68167","CO68533","Charalá","Páramo"
"874",874,-0.694610485734659,0.491612431299038,"CO68167","CO68770","Charalá","Suaita"
"875",875,0.582197612495333,1.31894552047584,"CO68169","CO68444","Charta","Matanza"
